date,time,heartRate
2021-03-04,09:15,124
2021-03-04,09:16,78
2021-03-04,09:17,78
2021-03-04,12:03,83
2021-03-04,12:04,91
2021-03-04,12:05,88
2021-03-04,12:06,83
2021-03-04,12:07,91
2021-03-04,12:08,96
2021-03-04,12:10,98
2021-03-04,12:11,99
2021-03-04,12:12,99
2021-03-04,12:13,104
2021-03-04,12:14,105
2021-03-04,12:15,116
2021-03-04,12:16,109
2021-03-04,12:17,96
2021-03-04,12:18,99
2021-03-04,12:19,106
2021-03-04,12:20,120
2021-03-04,12:21,126
2021-03-04,12:22,128
2021-03-04,12:23,127
2021-03-04,12:24,127
2021-03-04,12:25,130
2021-03-04,12:26,128
2021-03-04,12:27,127
2021-03-04,12:28,132
2021-03-04,12:29,130
2021-03-04,12:30,134
2021-03-04,12:47,108
2021-03-04,12:54,79
2021-03-04,12:55,77
2021-03-04,12:56,104
2021-03-04,13:05,78
2021-03-04,13:15,84
2021-03-04,13:16,91
2021-03-04,13:17,85
2021-03-04,13:20,94
2021-03-04,13:23,130
2021-03-04,13:35,93
2021-03-04,13:38,102
2021-03-04,13:44,121
2021-03-04,13:45,121
2021-03-04,13:46,103
2021-03-04,13:57,120
2021-03-04,13:58,139
2021-03-04,13:59,141
2021-03-04,14:05,124
2021-03-04,14:07,102
2021-03-04,14:08,74
2021-03-04,14:16,101
2021-03-04,14:17,102
2021-03-04,14:28,105
2021-03-04,14:29,104
2021-03-04,14:35,86
2021-03-04,14:36,75
2021-03-04,14:44,80
2021-03-04,14:45,76
2021-03-04,14:49,115
2021-03-04,14:50,115
2021-03-04,14:51,95
2021-03-04,14:54,93
2021-03-04,15:02,101
2021-03-04,15:03,101
2021-03-04,15:05,79
2021-03-04,15:35,78
2021-03-04,15:42,78
2021-03-04,16:05,83
2021-03-04,16:29,75
2021-03-04,16:35,86
2021-03-04,17:05,76
2021-03-04,17:07,95
2021-03-04,17:10,78
2021-03-04,17:21,86
2021-03-04,17:35,78
2021-03-04,17:58,102
2021-03-04,17:59,107
2021-03-04,18:00,94
2021-03-04,18:04,104
2021-03-04,18:05,103
2021-03-04,18:06,102
2021-03-04,18:10,75
2021-03-04,18:14,94
2021-03-04,18:15,84
2021-03-04,18:16,98
2021-03-04,18:17,98
2021-03-04,18:22,95
2021-03-04,18:35,75
2021-03-04,18:36,110
2021-03-04,18:53,79
2021-03-04,19:05,81
2021-03-04,19:35,95
2021-03-04,20:05,79
2021-03-04,20:35,79
2021-03-04,21:05,71
2021-03-04,21:27,117
2021-03-04,21:35,78
2021-03-04,21:39,110
2021-03-04,21:40,88
2021-03-04,21:41,69
2021-03-04,23:13,104
2021-03-04,23:14,107
2021-03-04,23:34,76
2021-03-04,23:35,74
2021-03-05,00:05,71
2021-03-05,00:08,95
2021-03-05,00:35,94
2021-03-05,01:05,74
2021-03-05,01:35,72
2021-03-05,01:41,104
2021-03-05,02:05,85
2021-03-05,02:35,94
2021-03-05,03:05,84
2021-03-05,03:35,108
2021-03-05,04:05,71
2021-03-05,04:35,71
2021-03-05,05:05,76
2021-03-05,05:35,77
2021-03-05,06:05,71
2021-03-05,06:35,71
2021-03-05,07:05,67
2021-03-05,07:35,70
2021-03-05,08:05,67
2021-03-05,08:35,76
2021-03-05,08:49,77
2021-03-05,08:50,84
2021-03-05,08:52,115
2021-03-05,09:03,75
2021-03-05,09:04,77
2021-03-05,09:05,75
2021-03-05,09:08,111
2021-03-05,09:11,94
2021-03-05,09:12,74
2021-03-05,09:13,76
2021-03-05,09:14,87
2021-03-05,09:15,77
2021-03-05,09:16,74
2021-03-05,09:18,81
2021-03-05,09:34,81
2021-03-05,09:35,106
2021-03-05,09:36,75
2021-03-05,09:43,83
2021-03-05,09:44,86
2021-03-05,09:45,106
2021-03-05,09:46,108
2021-03-05,09:47,114
2021-03-05,09:48,112
2021-03-05,09:49,95
2021-03-05,09:50,92
2021-03-05,09:51,93
2021-03-05,10:00,79
2021-03-05,10:02,94
2021-03-05,10:03,94
2021-03-05,10:04,105
2021-03-05,10:05,74
2021-03-05,10:08,80
2021-03-05,10:09,80
2021-03-05,10:10,76
2021-03-05,10:11,78
2021-03-05,10:12,93
2021-03-05,10:13,75
2021-03-05,10:14,74
2021-03-05,10:16,86
2021-03-05,10:17,85
2021-03-05,10:19,74
2021-03-05,10:21,110
2021-03-05,10:22,122
2021-03-05,10:23,129
2021-03-05,10:24,106
2021-03-05,10:27,93
2021-03-05,10:29,93
2021-03-05,10:31,86
2021-03-05,10:32,90
2021-03-05,10:33,79
2021-03-05,10:35,123
2021-03-05,10:36,89
2021-03-05,10:37,80
2021-03-05,10:38,93
2021-03-05,10:39,93
2021-03-05,10:40,109
2021-03-05,10:41,114
2021-03-05,10:42,85
2021-03-05,10:43,101
2021-03-05,10:44,109
2021-03-05,10:45,79
2021-03-05,10:46,123
2021-03-05,10:48,75
2021-03-05,10:49,94
2021-03-05,10:50,94
2021-03-05,10:56,100
2021-03-05,10:57,77
2021-03-05,11:01,78
2021-03-05,11:06,84
2021-03-05,11:09,107
2021-03-05,11:10,118
2021-03-05,11:11,110
2021-03-05,11:12,114
2021-03-05,11:13,103
2021-03-05,11:14,105
2021-03-05,11:15,102
2021-03-05,11:17,105
2021-03-05,11:18,108
2021-03-05,11:20,78
2021-03-05,11:23,79
2021-03-05,11:25,83
2021-03-05,11:26,90
2021-03-05,11:27,99
2021-03-05,11:28,110
2021-03-05,11:30,100
2021-03-05,11:31,108
2021-03-05,11:32,105
2021-03-05,11:33,116
2021-03-05,11:34,120
2021-03-05,11:35,126
2021-03-05,11:36,126
2021-03-05,11:40,108
2021-03-05,11:41,123
2021-03-05,11:42,123
2021-03-05,11:45,105
2021-03-05,11:46,90
2021-03-05,11:47,79
2021-03-05,11:48,86
2021-03-05,11:49,79
2021-03-05,11:50,81
2021-03-05,11:51,120
2021-03-05,12:08,81
2021-03-05,12:09,103
2021-03-05,12:11,76
2021-03-05,12:12,77
2021-03-05,12:14,77
2021-03-05,12:28,78
2021-03-05,12:29,80
2021-03-05,12:35,75
2021-03-05,12:39,86
2021-03-05,13:09,75
2021-03-05,13:39,78
2021-03-05,14:09,78
2021-03-05,14:39,76
2021-03-05,15:09,78
2021-03-05,15:15,74
2021-03-05,15:16,87
2021-03-05,15:28,95
2021-03-05,15:29,97
2021-03-05,15:39,85
2021-03-05,16:09,79
2021-03-05,16:39,71
2021-03-05,17:05,110
2021-03-05,17:06,107
2021-03-05,17:07,106
2021-03-05,17:09,95
2021-03-05,17:15,81
2021-03-05,17:21,94
2021-03-05,17:39,76
2021-03-05,18:09,76
2021-03-05,18:11,74
2021-03-05,18:39,93
2021-03-05,19:09,88
2021-03-05,19:39,79
2021-03-05,19:46,74
2021-03-05,19:47,107
2021-03-05,19:49,82
2021-03-05,19:50,84
2021-03-05,19:51,86
2021-03-05,19:52,86
2021-03-05,19:54,72
2021-03-05,19:55,74
2021-03-05,19:56,76
2021-03-05,19:57,77
2021-03-05,19:58,79
2021-03-05,19:59,84
2021-03-05,20:00,85
2021-03-05,20:01,89
2021-03-05,20:02,81
2021-03-05,20:03,77
2021-03-05,20:05,89
2021-03-05,20:07,109
2021-03-05,20:08,116
2021-03-05,20:09,113
2021-03-05,20:10,64
2021-03-05,20:11,67
2021-03-05,20:14,48
2021-03-05,20:15,48
2021-03-05,20:18,75
2021-03-05,20:20,96
2021-03-05,20:21,75
2021-03-05,20:22,75
2021-03-05,20:23,83
2021-03-05,20:24,102
2021-03-05,20:25,108
2021-03-05,20:26,112
2021-03-05,20:27,120
2021-03-05,20:28,120
2021-03-05,20:29,77
2021-03-05,20:30,82
2021-03-05,20:31,91
2021-03-05,20:32,105
2021-03-05,20:33,113
2021-03-05,20:34,113
2021-03-05,20:35,108
2021-03-05,20:36,110
2021-03-05,20:38,82
2021-03-05,20:40,94
2021-03-05,20:42,105
2021-03-05,20:43,103
2021-03-05,20:50,74
2021-03-05,21:10,94
2021-03-05,21:40,79
2021-03-05,22:10,79
2021-03-05,22:14,86
2021-03-05,22:15,104
2021-03-05,22:16,85
2021-03-05,22:17,113
2021-03-05,22:20,114
2021-03-05,22:21,119
2021-03-05,22:22,120
2021-03-05,22:40,86
2021-03-05,23:10,94
2021-03-05,23:40,78
2021-03-05,23:51,81
2021-03-06,00:10,94
2021-03-06,00:40,72
2021-03-06,00:55,75
2021-03-06,00:56,84
2021-03-06,01:10,75
2021-03-06,01:40,78
2021-03-06,02:10,75
2021-03-06,02:40,102
2021-03-06,03:10,75
2021-03-06,03:40,93
2021-03-06,04:10,71
2021-03-06,04:40,68
2021-03-06,05:10,71
2021-03-06,05:40,75
2021-03-06,06:10,74
2021-03-06,06:40,64
2021-03-06,07:10,65
2021-03-06,07:31,100
2021-03-06,07:32,100
2021-03-06,07:39,76
2021-03-06,07:40,86
2021-03-06,07:41,78
2021-03-06,07:42,85
2021-03-06,07:44,70
2021-03-06,08:04,80
2021-03-06,08:05,80
2021-03-06,08:06,79
2021-03-06,08:10,94
2021-03-06,08:12,74
2021-03-06,08:13,73
2021-03-06,08:17,78
2021-03-06,08:25,112
2021-03-06,08:26,96
2021-03-06,08:27,112
2021-03-06,08:28,97
2021-03-06,08:30,102
2021-03-06,08:31,93
2021-03-06,08:33,107
2021-03-06,08:40,109
2021-03-06,08:41,111
2021-03-06,08:42,101
2021-03-06,08:43,76
2021-03-06,08:46,79
2021-03-06,08:47,79
2021-03-06,08:55,87
2021-03-06,08:56,95
2021-03-06,08:57,113
2021-03-06,08:58,119
2021-03-06,08:59,106
2021-03-06,09:00,109
2021-03-06,09:01,115
2021-03-06,09:03,104
2021-03-06,09:04,83
2021-03-06,09:05,95
2021-03-06,09:06,93
2021-03-06,09:07,74
2021-03-06,09:08,71
2021-03-06,09:09,109
2021-03-06,09:10,95
2021-03-06,09:12,122
2021-03-06,09:13,99
2021-03-06,09:14,110
2021-03-06,09:15,123
2021-03-06,09:16,126
2021-03-06,09:17,123
2021-03-06,09:18,102
2021-03-06,09:22,107
2021-03-06,09:23,110
2021-03-06,09:24,67
2021-03-06,09:25,73
2021-03-06,09:26,83
2021-03-06,09:27,81
2021-03-06,09:28,84
2021-03-06,09:31,96
2021-03-06,09:32,102
2021-03-06,09:40,94
2021-03-06,09:43,71
2021-03-06,09:45,75
2021-03-06,09:46,73
2021-03-06,09:52,97
2021-03-06,09:54,94
2021-03-06,09:55,95
2021-03-06,09:56,101
2021-03-06,09:58,101
2021-03-06,10:10,94
2021-03-06,10:13,97
2021-03-06,10:14,96
2021-03-06,10:16,105
2021-03-06,10:19,100
2021-03-06,10:20,96
2021-03-06,10:21,98
2021-03-06,10:22,98
2021-03-06,10:25,102
2021-03-06,10:26,109
2021-03-06,10:27,97
2021-03-06,10:28,74
2021-03-06,10:34,79
2021-03-06,10:35,92
2021-03-06,10:36,105
2021-03-06,10:38,83
2021-03-06,10:43,88
2021-03-06,10:44,87
2021-03-06,10:45,101
2021-03-06,11:01,104
2021-03-06,11:02,102
2021-03-06,11:03,95
2021-03-06,11:10,104
2021-03-06,11:20,97
2021-03-06,11:22,76
2021-03-06,11:23,85
2021-03-06,11:28,98
2021-03-06,11:29,93
2021-03-06,11:30,96
2021-03-06,11:34,87
2021-03-06,11:40,77
2021-03-06,11:49,104
2021-03-06,11:50,101
2021-03-06,11:51,93
2021-03-06,11:52,91
2021-03-06,12:10,85
2021-03-06,12:17,106
2021-03-06,12:18,86
2021-03-06,12:19,87
2021-03-06,12:20,78
2021-03-06,12:21,86
2021-03-06,12:22,89
2021-03-06,12:23,93
2021-03-06,12:24,92
2021-03-06,12:25,91
2021-03-06,12:28,91
2021-03-06,12:29,89
2021-03-06,12:30,92
2021-03-06,12:32,90
2021-03-06,12:33,94
2021-03-06,12:34,86
2021-03-06,12:35,90
2021-03-06,12:36,93
2021-03-06,12:40,86
2021-03-06,12:47,94
2021-03-06,12:48,98
2021-03-06,12:53,78
2021-03-06,12:54,106
2021-03-06,12:55,106
2021-03-06,12:56,108
2021-03-06,12:57,105
2021-03-06,12:58,95
2021-03-06,12:59,95
2021-03-06,13:02,95
2021-03-06,13:03,92
2021-03-06,13:06,88
2021-03-06,13:07,89
2021-03-06,13:10,94
2021-03-06,13:20,104
2021-03-06,13:37,109
2021-03-06,13:38,101
2021-03-06,13:39,102
2021-03-06,13:40,74
2021-03-06,13:41,79
2021-03-06,13:42,88
2021-03-06,13:43,97
2021-03-06,13:44,93
2021-03-06,13:48,91
2021-03-06,13:55,106
2021-03-06,13:56,79
2021-03-06,14:02,74
2021-03-06,14:03,79
2021-03-06,14:04,102
2021-03-06,14:05,105
2021-03-06,14:10,93
2021-03-06,14:11,109
2021-03-06,14:40,75
2021-03-06,14:43,101
2021-03-06,14:52,106
2021-03-06,14:56,101
2021-03-06,14:57,94
2021-03-06,15:10,83
2021-03-06,15:40,78
2021-03-06,15:53,75
2021-03-06,15:54,84
2021-03-06,16:03,88
2021-03-06,16:04,89
2021-03-06,16:06,75
2021-03-06,16:10,79
2021-03-06,16:36,114
2021-03-06,16:37,106
2021-03-06,16:39,82
2021-03-06,16:40,93
2021-03-06,16:44,48
2021-03-06,16:48,86
2021-03-06,16:50,124
2021-03-06,16:51,120
2021-03-06,17:02,83
2021-03-06,17:03,84
2021-03-06,17:04,101
2021-03-06,17:08,100
2021-03-06,17:10,102
2021-03-06,17:12,102
2021-03-06,17:13,102
2021-03-06,17:14,81
2021-03-06,17:15,87
2021-03-06,17:16,96
2021-03-06,17:17,97
2021-03-06,17:18,110
2021-03-06,17:19,115
2021-03-06,17:33,74
2021-03-06,17:34,71
2021-03-06,17:35,129
2021-03-06,17:36,118
2021-03-06,17:37,95
2021-03-06,17:38,89
2021-03-06,17:39,91
2021-03-06,17:40,88
2021-03-06,17:42,86
2021-03-06,17:56,89
2021-03-06,17:57,75
2021-03-06,17:58,82
2021-03-06,17:59,87
2021-03-06,18:00,82
2021-03-06,18:01,82
2021-03-06,18:04,120
2021-03-06,18:05,103
2021-03-06,18:06,101
2021-03-06,18:07,85
2021-03-06,18:09,101
2021-03-06,18:10,96
2021-03-06,18:11,74
2021-03-06,18:14,91
2021-03-06,18:15,100
2021-03-06,18:16,102
2021-03-06,18:17,81
2021-03-06,18:26,78
2021-03-06,18:28,81
2021-03-06,18:29,88
2021-03-06,18:30,107
2021-03-06,18:31,105
2021-03-06,18:32,109
2021-03-06,18:33,108
2021-03-06,18:34,94
2021-03-06,18:35,101
2021-03-06,18:36,115
2021-03-06,18:37,108
2021-03-06,18:38,105
2021-03-06,18:40,97
2021-03-06,18:42,101
2021-03-06,18:44,93
2021-03-06,18:45,104
2021-03-06,18:46,79
2021-03-06,18:47,92
2021-03-06,18:49,92
2021-03-06,18:50,96
2021-03-06,18:51,103
2021-03-06,18:52,97
2021-03-06,18:54,99
2021-03-06,18:55,101
2021-03-06,19:01,105
2021-03-06,19:02,88
2021-03-06,19:03,100
2021-03-06,19:04,105
2021-03-06,19:05,106
2021-03-06,19:09,86
2021-03-06,19:10,93
2021-03-06,19:11,104
2021-03-06,19:12,107
2021-03-06,19:13,108
2021-03-06,19:14,115
2021-03-06,19:15,115
2021-03-06,19:16,106
2021-03-06,19:21,94
2021-03-06,19:22,92
2021-03-06,19:30,71
2021-03-06,19:31,75
2021-03-06,19:32,78
2021-03-06,19:40,78
2021-03-06,20:10,94
2021-03-06,20:40,74
2021-03-06,20:42,106
2021-03-06,20:43,105
2021-03-06,20:46,82
2021-03-06,20:47,81
2021-03-06,20:51,81
2021-03-06,21:03,103
2021-03-06,21:05,112
2021-03-06,21:06,117
2021-03-06,21:08,77
2021-03-06,21:09,92
2021-03-06,21:10,100
2021-03-06,21:11,118
2021-03-06,21:12,123
2021-03-06,21:13,76
2021-03-06,21:18,105
2021-03-06,21:19,100
2021-03-06,21:20,98
2021-03-06,21:21,111
2021-03-06,21:22,74
2021-03-06,21:23,76
2021-03-06,21:26,109
2021-03-06,21:27,108
2021-03-06,21:28,110
2021-03-06,21:29,114
2021-03-06,21:41,84
2021-03-06,21:57,90
2021-03-06,21:58,90
2021-03-06,22:05,102
2021-03-06,22:06,87
2021-03-06,22:07,76
2021-03-06,22:09,83
2021-03-06,22:10,89
2021-03-06,22:11,100
2021-03-06,22:15,107
2021-03-06,22:16,81
2021-03-06,22:17,77
2021-03-06,22:18,80
2021-03-06,22:19,92
2021-03-06,22:30,94
2021-03-06,22:32,106
2021-03-06,22:33,79
2021-03-06,22:34,78
2021-03-06,22:41,76
2021-03-06,22:48,122
2021-03-06,22:49,122
2021-03-06,23:05,83
2021-03-06,23:11,95
2021-03-06,23:24,104
2021-03-06,23:28,81
2021-03-06,23:29,95
2021-03-06,23:32,106
2021-03-06,23:36,99
2021-03-06,23:37,102
2021-03-06,23:40,87
2021-03-06,23:41,94
2021-03-07,00:05,107
2021-03-07,00:11,69
2021-03-07,00:19,69
2021-03-07,00:22,70
2021-03-07,00:23,70
2021-03-07,00:41,78
2021-03-07,01:11,74
2021-03-07,01:41,70
2021-03-07,02:11,71
2021-03-07,02:41,68
2021-03-07,03:11,78
2021-03-07,03:41,67
2021-03-07,04:11,71
2021-03-07,04:41,74
2021-03-07,05:11,71
2021-03-07,05:41,64
2021-03-07,06:11,72
2021-03-07,06:41,69
2021-03-07,07:11,78
2021-03-07,07:41,93
2021-03-07,07:49,102
2021-03-07,07:53,80
2021-03-07,07:54,87
2021-03-07,07:55,103
2021-03-07,07:56,105
2021-03-07,07:58,83
2021-03-07,07:59,81
2021-03-07,08:11,78
2021-03-07,08:15,105
2021-03-07,08:41,71
2021-03-07,08:50,79
2021-03-07,08:59,78
2021-03-07,09:00,92
2021-03-07,09:10,78
2021-03-07,09:11,70
2021-03-07,09:21,101
2021-03-07,09:22,71
2021-03-07,09:31,102
2021-03-07,09:41,86
2021-03-07,09:46,76
2021-03-07,09:47,70
2021-03-07,09:50,93
2021-03-07,10:11,94
2021-03-07,10:12,78
2021-03-07,10:23,75
2021-03-07,10:32,77
2021-03-07,10:41,91
2021-03-07,10:44,75
2021-03-07,11:00,80
2021-03-07,11:04,79
2021-03-07,11:11,94
2021-03-07,11:41,101
2021-03-07,11:47,78
2021-03-07,12:08,88
2021-03-07,12:09,78
2021-03-07,12:10,103
2021-03-07,12:11,123
2021-03-07,12:18,74
2021-03-07,12:19,72
2021-03-07,12:20,108
2021-03-07,12:21,106
2021-03-07,12:22,113
2021-03-07,12:23,119
2021-03-07,12:24,118
2021-03-07,12:25,75
2021-03-07,12:26,105
2021-03-07,12:27,116
2021-03-07,12:28,127
2021-03-07,12:29,131
2021-03-07,12:30,134
2021-03-07,12:31,131
2021-03-07,12:32,144
2021-03-07,12:33,139
2021-03-07,12:34,144
2021-03-07,12:35,149
2021-03-07,12:36,104
2021-03-07,12:37,76
2021-03-07,12:38,87
2021-03-07,12:39,99
2021-03-07,12:40,90
2021-03-07,12:41,102
2021-03-07,12:51,78
2021-03-07,13:11,93
2021-03-07,13:41,89
2021-03-07,13:44,81
2021-03-07,13:48,76
2021-03-07,13:49,76
2021-03-07,13:53,85
2021-03-07,14:11,85
2021-03-07,14:38,99
2021-03-07,14:41,82
2021-03-07,14:42,84
2021-03-07,14:43,92
2021-03-07,14:49,107
2021-03-07,15:00,118
2021-03-07,15:11,94
2021-03-07,15:12,109
2021-03-07,15:17,71
2021-03-07,15:41,94
2021-03-07,15:53,73
2021-03-07,16:11,88
2021-03-07,16:41,84
2021-03-07,17:11,78
2021-03-07,17:38,71
2021-03-07,17:39,61
2021-03-07,17:41,95
2021-03-07,17:48,94
2021-03-07,18:04,75
2021-03-07,18:11,93
2021-03-07,18:17,78
2021-03-07,18:26,101
2021-03-07,18:28,102
2021-03-07,18:29,102
2021-03-07,18:30,103
2021-03-07,18:41,78
2021-03-07,19:02,102
2021-03-07,19:04,115
2021-03-07,19:05,116
2021-03-07,19:11,94
2021-03-07,19:32,106
2021-03-07,19:37,70
2021-03-07,19:41,79
2021-03-07,20:05,78
2021-03-07,20:06,88
2021-03-07,20:07,103
2021-03-07,20:11,94
2021-03-07,20:37,109
2021-03-07,20:41,87
2021-03-07,21:06,76
2021-03-07,21:07,76
2021-03-07,21:11,107
2021-03-07,21:12,73
2021-03-07,21:15,107
2021-03-07,21:16,108
2021-03-07,21:34,106
2021-03-07,21:41,94
2021-03-07,22:11,76
2021-03-07,22:24,93
2021-03-07,22:27,112
2021-03-07,22:35,102
2021-03-07,22:37,104
2021-03-07,22:38,107
2021-03-07,22:41,94
2021-03-07,23:11,99
2021-03-07,23:16,106
2021-03-07,23:20,69
2021-03-07,23:24,106
2021-03-07,23:35,80
2021-03-07,23:41,93
2021-03-07,23:44,86
2021-03-07,23:48,76
2021-03-07,23:56,86
2021-03-07,23:59,83
2021-03-08,00:02,102
2021-03-08,00:04,75
2021-03-08,00:11,75
2021-03-08,00:13,74
2021-03-08,00:14,77
2021-03-08,00:15,96
2021-03-08,00:16,70
2021-03-08,00:17,91
2021-03-08,00:18,99
2021-03-08,00:21,74
2021-03-08,00:22,103
2021-03-08,00:23,100
2021-03-08,00:41,79
2021-03-08,01:11,78
2021-03-08,01:41,67
2021-03-08,02:11,77
2021-03-08,02:41,79
2021-03-08,03:11,70
2021-03-08,03:41,64
2021-03-08,04:11,61
2021-03-08,04:41,72
2021-03-08,05:11,78
2021-03-08,05:41,78
2021-03-08,05:47,85
2021-03-08,05:48,85
2021-03-08,05:49,101
2021-03-08,05:50,106
2021-03-08,05:51,79
2021-03-08,05:59,106
2021-03-08,06:11,71
2021-03-08,06:27,94
2021-03-08,06:30,101
2021-03-08,06:31,95
2021-03-08,06:33,75
2021-03-08,06:34,103
2021-03-08,06:37,83
2021-03-08,06:38,93
2021-03-08,06:39,105
2021-03-08,06:41,96
2021-03-08,06:42,106
2021-03-08,06:43,100
2021-03-08,06:45,86
2021-03-08,06:46,96
2021-03-08,06:47,92
2021-03-08,06:49,86
2021-03-08,06:50,89
2021-03-08,06:51,81
2021-03-08,06:52,85
2021-03-08,06:53,81
2021-03-08,06:58,88
2021-03-08,06:59,86
2021-03-08,07:00,94
2021-03-08,07:01,86
2021-03-08,07:02,80
2021-03-08,07:03,82
2021-03-08,07:10,91
2021-03-08,07:11,85
2021-03-08,07:12,87
2021-03-08,07:17,77
2021-03-08,07:19,99
2021-03-08,07:20,101
2021-03-08,07:21,95
2021-03-08,07:22,92
2021-03-08,07:23,93
2021-03-08,07:24,94
2021-03-08,07:26,97
2021-03-08,07:27,95
2021-03-08,07:28,82
2021-03-08,07:29,94
2021-03-08,07:30,93
2021-03-08,07:31,79
2021-03-08,07:32,78
2021-03-08,07:33,75
2021-03-08,07:34,97
2021-03-08,07:35,101
2021-03-08,07:36,101
2021-03-08,07:38,75
2021-03-08,07:39,81
2021-03-08,07:41,83
2021-03-08,07:42,81
2021-03-08,07:43,82
2021-03-08,07:44,83
2021-03-08,07:45,86
2021-03-08,07:46,70
2021-03-08,07:53,71
2021-03-08,07:56,69
2021-03-08,07:58,96
2021-03-08,07:59,108
2021-03-08,08:00,90
2021-03-08,08:01,89
2021-03-08,08:02,78
2021-03-08,08:08,73
2021-03-08,08:09,72
2021-03-08,08:10,69
2021-03-08,08:11,71
2021-03-08,08:12,68
2021-03-08,08:13,69
2021-03-08,08:14,63
2021-03-08,08:15,71
2021-03-08,08:16,68
2021-03-08,08:17,66
2021-03-08,08:18,78
2021-03-08,08:26,96
2021-03-08,08:29,105
2021-03-08,08:31,86
2021-03-08,08:37,79
2021-03-08,08:38,79
2021-03-08,08:39,78
2021-03-08,08:40,79
2021-03-08,08:41,89
2021-03-08,08:42,94
2021-03-08,08:43,94
2021-03-08,08:44,92
2021-03-08,08:45,92
2021-03-08,08:47,103
2021-03-08,08:49,79
2021-03-08,08:50,78
2021-03-08,08:51,82
2021-03-08,08:59,71
2021-03-08,09:01,70
2021-03-08,09:02,68
2021-03-08,09:17,76
2021-03-08,09:22,76
2021-03-08,09:23,72
2021-03-08,09:24,69
2021-03-08,09:27,79
2021-03-08,09:28,75
2021-03-08,09:29,74
2021-03-08,09:33,78
2021-03-08,09:34,84
2021-03-08,09:35,80
2021-03-08,09:36,76
2021-03-08,09:40,83
2021-03-08,09:41,67
2021-03-08,09:42,69
2021-03-08,09:43,68
2021-03-08,09:46,71
2021-03-08,09:47,77
2021-03-08,09:48,78
2021-03-08,09:49,84
2021-03-08,09:50,84
2021-03-08,09:51,88
2021-03-08,09:52,83
2021-03-08,09:53,83
2021-03-08,09:54,79
2021-03-08,09:55,102
2021-03-08,09:56,102
2021-03-08,09:57,102
2021-03-08,09:58,100
2021-03-08,09:59,97
2021-03-08,10:00,94
2021-03-08,10:01,98
2021-03-08,10:02,107
2021-03-08,10:03,102
2021-03-08,10:04,112
2021-03-08,10:12,107
2021-03-08,10:13,102
2021-03-08,10:14,101
2021-03-08,10:21,85
2021-03-08,10:51,74
2021-03-08,10:55,85
2021-03-08,10:56,87
2021-03-08,10:58,76
2021-03-08,10:59,82
2021-03-08,11:02,77
2021-03-08,11:11,80
2021-03-08,11:13,123
2021-03-08,11:14,122
2021-03-08,11:20,108
2021-03-08,11:21,106
2021-03-08,11:22,103
2021-03-08,11:51,93
2021-03-08,12:21,79
2021-03-08,12:51,78
2021-03-08,13:21,85
2021-03-08,13:51,81
2021-03-08,14:21,77
2021-03-08,14:38,124
2021-03-08,14:59,106
2021-03-08,15:00,112
2021-03-08,15:19,88
2021-03-08,15:20,90
2021-03-08,15:21,94
2021-03-08,15:30,81
2021-03-08,15:31,87
2021-03-08,15:51,75
2021-03-08,16:21,87
2021-03-08,16:51,93
2021-03-08,17:21,86
2021-03-08,17:43,107
2021-03-08,17:44,114
2021-03-08,17:45,109
2021-03-08,17:48,109
2021-03-08,17:51,78
2021-03-08,17:53,81
2021-03-08,17:54,80
2021-03-08,17:57,114
2021-03-08,18:01,110
2021-03-08,18:05,82
2021-03-08,18:06,84
2021-03-08,18:09,90
2021-03-08,18:21,86
2021-03-08,18:46,76
2021-03-08,18:51,86
2021-03-08,19:05,78
2021-03-08,19:06,78
2021-03-08,19:21,95
2021-03-08,19:31,114
2021-03-08,19:32,101
2021-03-08,19:33,93
2021-03-08,19:34,104
2021-03-08,19:35,103
2021-03-08,19:36,102
2021-03-08,19:37,98
2021-03-08,19:38,109
2021-03-08,19:39,72
2021-03-08,19:40,82
2021-03-08,19:41,71
2021-03-08,19:42,80
2021-03-08,19:43,82
2021-03-08,19:44,88
2021-03-08,19:45,82
2021-03-08,19:46,97
2021-03-08,19:47,99
2021-03-08,19:48,103
2021-03-08,19:49,112
2021-03-08,19:50,113
2021-03-08,19:52,84
2021-03-08,19:53,81
2021-03-08,19:54,79
2021-03-08,19:55,87
2021-03-08,19:56,84
2021-03-08,19:57,82
2021-03-08,19:58,95
2021-03-08,19:59,94
2021-03-08,20:00,95
2021-03-08,20:01,91
2021-03-08,20:02,86
2021-03-08,20:03,100
2021-03-08,20:04,100
2021-03-08,20:05,85
2021-03-08,20:06,86
2021-03-08,20:07,87
2021-03-08,20:08,92
2021-03-08,20:11,101
2021-03-08,20:12,92
2021-03-08,20:14,98
2021-03-08,20:15,99
2021-03-08,20:16,113
2021-03-08,20:17,75
2021-03-08,20:18,81
2021-03-08,20:19,81
2021-03-08,20:20,74
2021-03-08,20:21,72
2021-03-08,20:22,78
2021-03-08,20:23,80
2021-03-08,20:24,82
2021-03-08,20:25,75
2021-03-08,20:26,74
2021-03-08,20:27,85
2021-03-08,20:28,67
2021-03-08,20:29,69
2021-03-08,20:30,74
2021-03-08,20:32,105
2021-03-08,20:35,72
2021-03-08,20:36,77
2021-03-08,20:37,113
2021-03-08,20:38,124
2021-03-08,20:47,102
2021-03-08,20:49,106
2021-03-08,20:50,107
2021-03-08,20:51,107
2021-03-08,20:52,109
